Quarter,population_group,actively_homeless,Early_Career_Stage,Working_Age,Pre_Retirement_and_Retirement_Age
2018Q1,All Population,8232.333333333334,2412.6666666666665,4421,1398.6666666666667
2018Q1,Chronic,2562.3333333333335,578.6666666666666,1234.3333333333333,749.3333333333334
2018Q1,Refugees,2575,1248,1238,89
2018Q2,All Population,9457.333333333334,2959.3333333333335,5058,1440
2018Q2,Chronic,2691.6666666666665,629.3333333333334,1294.6666666666667,767.6666666666666
2018Q2,Refugees,3603.6666666666665,1794.3333333333333,1710.3333333333333,99
2018Q3,All Population,9500,2991,5059.333333333333,1449.6666666666667
2018Q3,Chronic,2757.6666666666665,648,1352.3333333333333,757.3333333333334
2018Q3,Refugees,3543.6666666666665,1723.3333333333333,1707,113.33333333333333
2018Q4,All Population,9494.333333333334,2850,5113.333333333333,1531
2018Q4,Chronic,2871.3333333333335,662,1418,791.3333333333334
2018Q4,Refugees,3228.3333333333335,1526,1582.3333333333333,120
2019Q1,All Population,10018,2945.3333333333335,5438.333333333333,1634.3333333333333
2019Q1,Chronic,3141,796.3333333333334,1511.6666666666667,833
2019Q1,Refugees,3227.3333333333335,1549,1549,129.33333333333334
2019Q2,All Population,10142,2988.3333333333335,5500.333333333333,1653.3333333333333
2019Q2,Chronic,3359.3333333333335,861,1622.3333333333333,876
2019Q2,Refugees,3311.3333333333335,1569,1623.6666666666667,118.66666666666667
2019Q3,All Population,9340.333333333334,2848.3333333333335,4944.666666666667,1547.3333333333333
2019Q3,Chronic,3316.3333333333335,828,1603.3333333333333,885
2019Q3,Refugees,3177.6666666666665,1477.6666666666667,1572.3333333333333,127.66666666666667
2019Q4,All Population,9525.666666666666,2708,5159.666666666667,1658
2019Q4,Chronic,3351.3333333333335,795,1631.3333333333333,925
2019Q4,Refugees,3183.6666666666665,1414.6666666666667,1624,145
2020Q1,All Population,9810,2600.3333333333335,5481,1728.6666666666667
2020Q1,Chronic,3537.6666666666665,858.6666666666666,1712.6666666666667,966.3333333333334
2020Q1,Refugees,2876.6666666666665,1273.3333333333333,1465,138.33333333333334
2020Q2,All Population,8270,2074.3333333333335,4620,1575.6666666666667
2020Q2,Chronic,3624.3333333333335,846.6666666666666,1806.6666666666667,971
2020Q2,Refugees,2180.3333333333335,940,1129,111.33333333333333
2020Q3,All Population,7568,1753.3333333333333,4289.666666666667,1525
2020Q3,Chronic,3745,842.6666666666666,1903.6666666666667,998.6666666666666
2020Q3,Refugees,1514,639.6666666666666,779,95.33333333333333
2020Q4,All Population,7611,1600.6666666666667,4347.666666666667,1662.6666666666667
2020Q4,Chronic,3593.3333333333335,616,1906.3333333333333,1071
2020Q4,Refugees,1111.6666666666667,427.3333333333333,601,83.33333333333333
2021Q1,All Population,7815,1483.6666666666667,4588,1743.3333333333333
2021Q1,Chronic,3588.6666666666665,546.3333333333334,1929.6666666666667,1112.6666666666667
2021Q1,Refugees,984,370.3333333333333,528.6666666666666,85
2021Q2,All Population,7709.333333333333,1515.3333333333333,4528.666666666667,1665.3333333333333
2021Q2,Chronic,3735.3333333333335,539.6666666666666,2079,1116.6666666666667
2021Q2,Refugees,958.6666666666666,376,503,79.66666666666667
2021Q3,All Population,8520.333333333334,1705.3333333333333,5016,1799
2021Q3,Chronic,3925.6666666666665,572.6666666666666,2200,1153
2021Q3,Refugees,1052.6666666666667,426,529.3333333333334,97.33333333333333
2021Q4,All Population,9148.666666666666,1921,5284,1943.6666666666667
2021Q4,Chronic,4133,618.3333333333334,2299.3333333333335,1215.3333333333333
2021Q4,Refugees,1393.3333333333333,571.3333333333334,719.6666666666666,102.33333333333333
2022Q1,All Population,9634,2052.3333333333335,5543.666666666667,2038
2022Q1,Chronic,4519.666666666667,710.6666666666666,2491.3333333333335,1317.6666666666667
2022Q1,Refugees,1886,780.3333333333334,988.3333333333334,117.33333333333333
2022Q2,All Population,9799,2255,5501.666666666667,2042.3333333333333
2022Q2,Chronic,4859.666666666667,857.3333333333334,2631.6666666666665,1370.6666666666667
2022Q2,Refugees,2363.6666666666665,1003,1217.3333333333333,143.33333333333334
